date,spy,qqq,dbc,agg,gld,cash
2017-11-07,0.09091,0.09091,0.09091,0.090910956,0.5454488,0.09091034
2017-11-08,0.09090939,0.09090939,0.09090939,0.09090969,0.5454526,0.090909496
2017-11-09,0.11115611,0.44410694,0.11115611,0.11124004,0.11115611,0.1111847
2017-11-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-11-13,0.11112251,0.44435894,0.11112251,0.111143775,0.11112251,0.11112975
2017-11-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-15,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-11-16,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2017-11-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-11-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-11-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-11-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-11-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2017-11-27,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2017-11-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-29,0.16666654,0.16666654,0.16666654,0.16666713,0.16666654,0.16666673
2017-11-30,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2017-12-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-04,0.16663724,0.16663724,0.16663724,0.16676894,0.16663724,0.16668212
2017-12-05,0.3749035,0.1250081,0.1250081,0.12504542,0.1250081,0.12502678
2017-12-06,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2017-12-07,0.3749327,0.12500565,0.12500565,0.12503168,0.12500565,0.12501866
2017-12-08,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2017-12-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-12-15,0.16666596,0.16666596,0.16666596,0.16666913,0.16666596,0.16666703
2017-12-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-12-19,0.16666661,0.16666661,0.16666661,0.16666688,0.16666661,0.1666667
2017-12-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-21,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2017-12-22,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.1111112
2017-12-26,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2017-12-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-12-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-29,0.16666654,0.16666654,0.16666654,0.16666707,0.16666654,0.16666672
2018-01-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-01-03,0.1666639,0.1666639,0.1666639,0.16667625,0.1666639,0.16666812
2018-01-04,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2018-01-05,0.1666624,0.1666624,0.1666624,0.16668156,0.1666624,0.16666892
2018-01-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-01-09,0.1666619,0.1666619,0.1666619,0.16668326,0.1666619,0.16666919
2018-01-10,0.11116314,0.44405413,0.11116314,0.11126021,0.11116314,0.1111962
2018-01-11,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2018-01-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-01-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-01-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-01-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-01-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-01-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-01-23,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2018-01-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-01-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-01-26,0.111113586,0.44442597,0.111113586,0.111118175,0.111113586,0.11111514
2018-01-29,0.37499875,0.1250001,0.1250001,0.12500061,0.1250001,0.12500037
2018-01-30,0.16665874,0.16665874,0.16665874,0.16669416,0.16665874,0.16667081
2018-01-31,0.16662925,0.16662925,0.16662925,0.16679665,0.16662925,0.1666863
2018-02-01,0.16656582,0.16656582,0.16656582,0.16701719,0.16656582,0.16671951
2018-02-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-02-05,0.16655385,0.16655385,0.16655385,0.1670588,0.16655385,0.16672577
2018-02-06,0.11136117,0.4425655,0.11136117,0.111830175,0.11136117,0.11152079
2018-02-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-02-08,0.37471727,0.12502374,0.12502374,0.12513313,0.12502377,0.12507844
2018-02-09,0.37497038,0.12500247,0.12500247,0.12501395,0.12500247,0.1250082
2018-02-12,0.16666245,0.16666245,0.16666245,0.16668132,0.16666245,0.16666889
2018-02-13,0.11113165,0.44429037,0.11113165,0.11116995,0.11113165,0.111144714
2018-02-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-02-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-02-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-02-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-02-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-02-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2018-02-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-02-26,0.11111114,0.4444442,0.11111114,0.1111112,0.11111114,0.11111116
2018-02-27,0.11111158,0.44444096,0.11111158,0.11111245,0.11111158,0.11111187
2018-02-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-03-01,0.37499866,0.1250001,0.1250001,0.12500064,0.1250001,0.12500037
2018-03-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-03-05,0.1666616,0.1666616,0.1666616,0.16668427,0.1666616,0.16666932
2018-03-06,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2018-03-07,0.11112801,0.4443177,0.11112801,0.11115951,0.11112801,0.11113873
2018-03-08,0.11111993,0.44437823,0.11111993,0.111136384,0.11111993,0.111125536
2018-03-09,0.16666254,0.16666254,0.16666254,0.166681,0.16666254,0.16666883
2018-03-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-03-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-03-14,0.11111128,0.44444317,0.11111128,0.1111116,0.11111128,0.11111139
2018-03-15,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2018-03-16,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2018-03-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-03-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-03-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-03-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-03-23,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2018-03-26,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2018-03-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-03-28,0.111111596,0.44444087,0.111111596,0.1111125,0.111111596,0.1111119
2018-03-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-04-02,0.37496316,0.1250031,0.1250031,0.12501734,0.1250031,0.12501022
2018-04-03,0.16661806,0.16661806,0.16661806,0.1668356,0.16661806,0.16669217
2018-04-04,0.3748449,0.12501301,0.12501301,0.12507299,0.12501302,0.125043
2018-04-05,0.3748903,0.12500922,0.12500922,0.12505165,0.12500922,0.12503043
2018-04-06,0.11116814,0.44401664,0.11116814,0.111274555,0.11116814,0.11120439
2018-04-09,0.1666225,0.1666225,0.1666225,0.16682015,0.1666225,0.16668983
2018-04-10,0.16663976,0.16663976,0.16663976,0.16676018,0.16663976,0.16668078
2018-04-11,0.16665676,0.16665676,0.16665676,0.16670108,0.16665676,0.16667186
2018-04-12,0.37499812,0.12500016,0.12500016,0.12500091,0.12500016,0.12500055
2018-04-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-04-16,0.11111886,0.44438633,0.11111886,0.11113331,0.11111886,0.11112377
2018-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-04-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-04-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-04-20,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2018-04-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-04-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-04-25,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2018-04-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-04-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-04-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-05-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-05-02,0.37479648,0.12501708,0.12501708,0.1250958,0.12501709,0.12505645
2018-05-03,0.1665895,0.1665895,0.1665895,0.16693486,0.1665895,0.16670711
2018-05-04,0.16658582,0.16658582,0.16658582,0.16694763,0.16658582,0.16670905
2018-05-07,0.111121126,0.44436935,0.111121126,0.11113981,0.111121126,0.11112748
2018-05-08,0.111119434,0.44438204,0.111119434,0.11113492,0.111119434,0.1111247
2018-05-09,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2018-05-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-05-11,0.3749854,0.12500122,0.12500122,0.12500684,0.12500122,0.12500402
2018-05-14,0.11114204,0.4442126,0.11114204,0.11119969,0.11114204,0.11116169
2018-05-15,0.1666612,0.1666612,0.1666612,0.16668567,0.1666612,0.16666955
2018-05-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-05-17,0.16666657,0.16666657,0.16666657,0.16666704,0.16666657,0.16666673
2018-05-18,0.16666664,0.16666664,0.16666664,0.16666679,0.16666664,0.16666667
2018-05-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-05-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-05-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-05-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-05-29,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2018-05-30,0.11111114,0.44444427,0.11111114,0.111111194,0.11111114,0.11111116
2018-05-31,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2018-06-01,0.11111277,0.44443193,0.11111277,0.11111587,0.11111277,0.11111383
2018-06-04,0.11111386,0.44442374,0.11111386,0.111119,0.11111386,0.11111561
2018-06-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-06-06,0.16656646,0.16656646,0.16656646,0.16701497,0.16656646,0.16671918
2018-06-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-06-08,0.16661535,0.16661535,0.16661535,0.16684501,0.16661535,0.16669357
2018-06-11,0.1666435,0.1666435,0.1666435,0.16674718,0.1666435,0.16667883
2018-06-12,0.16664821,0.16664821,0.16664821,0.16673085,0.16664821,0.16667636
2018-06-13,0.16666006,0.16666006,0.16666006,0.16668963,0.16666006,0.16667014
2018-06-14,0.16666536,0.16666536,0.16666536,0.1666712,0.16666536,0.16666736
2018-06-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-06-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-06-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-06-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-06-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-06-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-06-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-06-26,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2018-06-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-06-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-06-29,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2018-07-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-03,0.16665542,0.16665542,0.16665542,0.16670576,0.16665542,0.16667257
2018-07-05,0.37499794,0.12500018,0.12500018,0.12500098,0.12500018,0.12500058
2018-07-06,0.37499785,0.12500018,0.12500018,0.125001,0.12500018,0.1250006
2018-07-09,0.37499836,0.12500015,0.12500015,0.12500077,0.12500015,0.12500048
2018-07-10,0.37499836,0.12500015,0.12500015,0.12500079,0.12500015,0.12500048
2018-07-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-12,0.111112736,0.4444323,0.111112736,0.11111577,0.111112736,0.11111377
2018-07-13,0.16666268,0.16666268,0.16666268,0.16668054,0.16666268,0.16666877
2018-07-16,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2018-07-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-23,0.16666664,0.16666664,0.16666664,0.16666675,0.16666664,0.16666667
2018-07-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-26,0.16666661,0.16666661,0.16666661,0.16666687,0.16666661,0.1666667
2018-07-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-31,0.16666438,0.16666438,0.16666438,0.16667458,0.16666438,0.16666786
2018-08-01,0.37499952,0.12500004,0.12500004,0.12500024,0.12500004,0.12500015
2018-08-02,0.16665447,0.16665447,0.16665447,0.16670904,0.16665447,0.16667305
2018-08-03,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-06,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-07,0.1111127,0.4444326,0.1111127,0.11111566,0.1111127,0.111113705
2018-08-08,0.37499675,0.12500025,0.12500025,0.12500153,0.12500025,0.1250009
2018-08-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-13,0.37499976,0.12500003,0.12500003,0.12500015,0.12500003,0.12500007
2018-08-14,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2018-08-15,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2018-08-16,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2018-08-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-08-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-08-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-08-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2018-08-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-08-29,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.16666673
2018-08-30,0.111111164,0.44444406,0.111111164,0.11111127,0.111111164,0.1111112
2018-08-31,0.16666377,0.16666377,0.16666377,0.16667676,0.16666377,0.16666819
2018-09-04,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2018-09-05,0.111111514,0.44444135,0.111111514,0.11111227,0.111111514,0.111111775
2018-09-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-09-07,0.11111177,0.4444395,0.11111177,0.111113004,0.11111177,0.11111219
2018-09-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-11,0.37499762,0.1250002,0.1250002,0.12500113,0.1250002,0.12500066
2018-09-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-09-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-09-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-17,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2018-09-18,0.16666657,0.16666657,0.16666657,0.16666701,0.16666657,0.16666672
2018-09-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-09-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-09-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-09-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-26,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2018-09-27,0.16666655,0.16666655,0.16666655,0.16666704,0.16666655,0.16666672
2018-09-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-01,0.16666201,0.16666201,0.16666201,0.16668291,0.16666201,0.16666913
2018-10-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-03,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-04,0.37498927,0.1250009,0.1250009,0.12500507,0.1250009,0.12500297
2018-10-05,0.16664091,0.16664091,0.16664091,0.16675623,0.16664091,0.16668019
2018-10-08,0.37495208,0.12500401,0.12500401,0.12502253,0.12500401,0.12501328
2018-10-09,0.111113325,0.44442782,0.111113325,0.11111746,0.111113325,0.11111473
2018-10-10,0.16664748,0.16664748,0.16664748,0.16673337,0.16664748,0.16667674
2018-10-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-12,0.3746163,0.12503219,0.12503219,0.12518069,0.12503222,0.12510645
2018-10-15,0.3736666,0.12511152,0.12511149,0.12562877,0.12511162,0.12536998
2018-10-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-10-17,0.3749494,0.12500423,0.12500423,0.12502381,0.12500423,0.12501404
2018-10-18,0.3749754,0.12500207,0.12500207,0.12501158,0.12500207,0.12500681
2018-10-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-22,0.16666657,0.16666657,0.16666657,0.16666704,0.16666657,0.16666672
2018-10-23,0.1666666,0.1666666,0.1666666,0.16666692,0.1666666,0.1666667
2018-10-24,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2018-10-25,0.16666658,0.16666658,0.16666658,0.16666698,0.16666658,0.16666672
2018-10-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-10-29,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2018-10-30,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2018-10-31,0.37497947,0.12500173,0.12500173,0.1250097,0.12500173,0.1250057
2018-11-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-02,0.16655932,0.16655932,0.16655932,0.16703978,0.16655932,0.16672291
2018-11-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-06,0.3714188,0.12529734,0.1252973,0.12669459,0.12529764,0.12599428
2018-11-07,0.37123853,0.12531212,0.12531209,0.12678042,0.12531245,0.12604441
2018-11-08,0.16654088,0.16654088,0.16654088,0.16710392,0.16654088,0.16673255
2018-11-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-12,0.11139677,0.4422975,0.11139677,0.11193303,0.11139677,0.11157924
2018-11-13,0.11145405,0.4418656,0.11145405,0.11209885,0.11145405,0.111673385
2018-11-14,0.11118704,0.44387475,0.11118704,0.11132878,0.11118704,0.11123532
2018-11-15,0.1666605,0.1666605,0.1666605,0.16668813,0.1666605,0.16666992
2018-11-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-20,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2018-11-21,0.1666666,0.1666666,0.1666666,0.16666692,0.1666666,0.1666667
2018-11-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-26,0.11111113,0.4444443,0.11111113,0.11111116,0.11111113,0.11111114
2018-11-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
