date,spy,qqq,dbc,agg,gld,cash
2018-06-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-06-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-06-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-06-27,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2018-06-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-06-29,0.16666548,0.16666548,0.16666548,0.1666708,0.16666548,0.1666673
2018-07-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-05,0.11111279,0.44443193,0.11111279,0.11111591,0.11111279,0.11111385
2018-07-06,0.16665074,0.16665074,0.16665074,0.166722,0.16665074,0.16667503
2018-07-09,0.16665287,0.16665287,0.16665287,0.16671458,0.16665287,0.1666739
2018-07-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-11,0.16665496,0.16665496,0.16665496,0.16670735,0.16665496,0.16667281
2018-07-12,0.111112736,0.4444323,0.111112736,0.11111577,0.111112736,0.11111377
2018-07-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-16,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2018-07-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-07-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-07-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-27,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2018-07-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-07-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-01,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-03,0.16665223,0.16665223,0.16665223,0.16671683,0.16665223,0.16667423
2018-08-06,0.16664584,0.16664584,0.16664584,0.166739,0.16664584,0.16667758
2018-08-07,0.37499246,0.12500064,0.12500064,0.12500358,0.12500064,0.12500212
2018-08-08,0.37499675,0.12500025,0.12500025,0.12500153,0.12500025,0.1250009
2018-08-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-10,0.11111291,0.44443107,0.11111291,0.111116245,0.11111291,0.11111405
2018-08-13,0.11111275,0.4444322,0.11111275,0.1111158,0.11111275,0.11111379
2018-08-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-15,0.16666642,0.16666642,0.16666642,0.16666757,0.16666642,0.1666668
2018-08-16,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2018-08-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-08-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-08-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-08-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2018-08-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-08-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-08-31,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-04,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2018-09-05,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-06,0.111111715,0.44443998,0.111111715,0.111112826,0.111111715,0.111112095
2018-09-07,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-09-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-09-12,0.37499747,0.12500021,0.12500021,0.12500119,0.12500021,0.1250007
2018-09-13,0.1111122,0.4444363,0.1111122,0.11111423,0.1111122,0.11111289
2018-09-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-09-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-09-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-09-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-09-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-09-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2018-09-25,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2018-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-09-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2018-09-28,0.16666594,0.16666594,0.16666594,0.16666919,0.16666594,0.16666704
2018-10-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-10-02,0.16665831,0.16665831,0.16665831,0.1666957,0.16665831,0.16667105
2018-10-03,0.11111314,0.4444292,0.11111314,0.11111692,0.11111314,0.11111442
2018-10-04,0.37498927,0.1250009,0.1250009,0.12500507,0.1250009,0.12500297
2018-10-05,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-08,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-09,0.37496468,0.12500297,0.12500297,0.12501664,0.12500297,0.12500982
2018-10-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-12,0.16661555,0.16661555,0.16661555,0.16684434,0.16661555,0.1666935
2018-10-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-10-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-10-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-10-22,0.37498775,0.12500103,0.12500103,0.12500574,0.12500103,0.12500338
2018-10-23,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2018-10-24,0.1666666,0.1666666,0.1666666,0.1666669,0.1666666,0.16666669
2018-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-10-26,0.1111114,0.44444233,0.1111114,0.11111193,0.1111114,0.11111159
2018-10-29,0.11111234,0.44443527,0.11111234,0.11111463,0.11111234,0.11111312
2018-10-30,0.11111784,0.44439387,0.11111784,0.11113041,0.11111784,0.111122124
2018-10-31,0.11113723,0.44424862,0.11113723,0.11118593,0.11113723,0.111153826
2018-11-01,0.3747606,0.12502009,0.12502009,0.1251127,0.1250201,0.1250664
2018-11-02,0.11118828,0.44386557,0.11118828,0.111332305,0.11118828,0.11123734
2018-11-05,0.111233756,0.44352385,0.111233756,0.11146301,0.111233756,0.11131183
2018-11-06,0.3714188,0.12529734,0.1252973,0.12669459,0.12529764,0.12599428
2018-11-07,0.37123853,0.12531212,0.12531209,0.12678042,0.12531245,0.12604441
2018-11-08,0.16654088,0.16654088,0.16654088,0.16710392,0.16654088,0.16673255
2018-11-09,0.37379098,0.12510115,0.12510113,0.12557003,0.12510127,0.12533545
2018-11-12,0.16665019,0.16665019,0.16665019,0.16672394,0.16665019,0.16667531
2018-11-13,0.3741978,0.12506722,0.12506719,0.12537797,0.12506726,0.12522256
2018-11-14,0.16666093,0.16666093,0.16666093,0.16668656,0.16666093,0.16666967
2018-11-15,0.1666605,0.1666605,0.1666605,0.16668813,0.1666605,0.16666992
2018-11-16,0.111119434,0.44438204,0.111119434,0.11113494,0.111119434,0.11112473
2018-11-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-11-20,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2018-11-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-11-26,0.11111113,0.4444443,0.11111113,0.11111116,0.11111113,0.11111114
2018-11-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-28,0.111111686,0.44444013,0.111111686,0.11111276,0.111111686,0.11111204
2018-11-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-11-30,0.11116218,0.44406137,0.11116218,0.11125746,0.11116218,0.11119464
2018-12-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-12-04,0.3745613,0.12503679,0.12503679,0.1252066,0.12503684,0.1251217
2018-12-06,0.37452725,0.12503964,0.12503964,0.12522265,0.1250397,0.12513115
2018-12-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-12-10,0.16663271,0.16663271,0.16663271,0.16678464,0.16663271,0.16668448
2018-12-11,0.11143756,0.44199002,0.11143756,0.11205106,0.11143756,0.11164627
2018-12-12,0.37489143,0.1250091,0.1250091,0.12505111,0.12500913,0.12503012
2018-12-13,0.16666475,0.16666475,0.16666475,0.16667332,0.16666475,0.16666767
2018-12-14,0.16666628,0.16666628,0.16666628,0.16666794,0.16666628,0.16666685
2018-12-17,0.111111514,0.44444135,0.111111514,0.11111228,0.111111514,0.111111775
2018-12-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-12-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-12-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2018-12-21,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2018-12-24,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2018-12-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2018-12-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2018-12-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-12-31,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2019-01-02,0.16666333,0.16666333,0.16666333,0.16667823,0.16666333,0.1666684
2019-01-03,0.16665985,0.16665985,0.16665985,0.1666904,0.16665985,0.16667025
2019-01-04,0.16665106,0.16665106,0.16665106,0.1667209,0.16665106,0.16667485
2019-01-07,0.3749812,0.12500158,0.12500158,0.1250089,0.12500158,0.12500525
2019-01-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-01-09,0.09091172,0.09091172,0.09091172,0.09091445,0.5454377,0.090912655
2019-01-10,0.37499192,0.12500069,0.12500069,0.12500381,0.12500069,0.12500225
2019-01-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-01-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-01-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-01-16,0.11113496,0.4442656,0.11113496,0.111179404,0.11113496,0.11115011
2019-01-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-01-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-01-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-01-23,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2019-01-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-01-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-01-28,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2019-01-29,0.37499973,0.12500001,0.12500001,0.12500013,0.12500001,0.12500009
2019-01-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-01-31,0.11113364,0.44427553,0.11113364,0.11117561,0.11113364,0.11114794
2019-02-01,0.09090944,0.09090944,0.09090944,0.0909098,0.54545224,0.09090957
2019-02-04,0.11130826,0.44296375,0.11130826,0.111677505,0.11130826,0.11143397
2019-02-05,0.37411752,0.12507391,0.1250739,0.12541586,0.12507398,0.12524483
2019-02-06,0.11198949,0.43780845,0.11198949,0.1136653,0.111989506,0.112557806
2019-02-07,0.11287614,0.43100375,0.11287614,0.11632727,0.11287615,0.11404062
2019-02-08,0.16657884,0.16657884,0.16657884,0.16697189,0.16657884,0.16671269
2019-02-11,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2019-02-12,0.16666317,0.16666317,0.16666317,0.1666788,0.16666317,0.16666849
2019-02-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-02-14,0.111111514,0.44444135,0.111111514,0.11111227,0.111111514,0.11111177
2019-02-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-02-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-02-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-02-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2019-02-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-02-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-02-26,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2019-02-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-02-28,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2019-03-01,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-04,0.111114986,0.44441545,0.111114986,0.111122206,0.111114986,0.111117445
2019-03-05,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2019-03-06,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-07,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-08,0.37499118,0.12500075,0.12500075,0.12500417,0.12500075,0.12500246
2019-03-11,0.11111496,0.44441554,0.11111496,0.11112213,0.11111496,0.11111741
2019-03-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-03-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-03-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-19,0.16666663,0.16666663,0.16666663,0.16666684,0.16666663,0.16666669
2019-03-20,0.16666664,0.16666664,0.16666664,0.16666676,0.16666664,0.16666669
2019-03-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-03-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-03-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-03-27,0.16666652,0.16666652,0.16666652,0.16666715,0.16666652,0.16666673
2019-03-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-03-29,0.16665566,0.16665566,0.16665566,0.16670488,0.16665566,0.16667244
2019-04-01,0.37499434,0.12500048,0.12500048,0.12500268,0.12500048,0.12500158
2019-04-02,0.37498915,0.12500091,0.12500091,0.12500511,0.12500091,0.12500301
2019-04-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-04,0.09090919,0.09090919,0.09090919,0.0909093,0.54545385,0.09090922
2019-04-05,0.09090919,0.09090919,0.09090919,0.0909093,0.54545385,0.09090922
2019-04-08,0.1113232,0.4428514,0.1113232,0.11172057,0.1113232,0.11145848
2019-04-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-04-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-16,0.16666077,0.16666077,0.16666077,0.16668718,0.16666077,0.16666977
2019-04-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-04-22,0.16666654,0.16666654,0.16666654,0.16666709,0.16666654,0.16666672
2019-04-23,0.16666652,0.16666652,0.16666652,0.16666715,0.16666652,0.16666673
2019-04-24,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2019-04-25,0.16666633,0.16666633,0.16666633,0.16666788,0.16666633,0.16666685
2019-04-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-04-30,0.111113325,0.44442782,0.111113325,0.11111746,0.111113325,0.11111473
2019-05-01,0.111123234,0.44435358,0.111123234,0.11114582,0.111123234,0.11113093
2019-05-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-06,0.3749468,0.12500446,0.12500446,0.12502505,0.12500446,0.12501477
2019-05-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-08,0.111130826,0.44429663,0.111130826,0.11116758,0.111130826,0.11114335
2019-05-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-05-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-05-14,0.11117982,0.443929,0.11117982,0.111308075,0.11117982,0.11122352
2019-05-15,0.16666406,0.16666406,0.16666406,0.16667567,0.16666406,0.16666803
2019-05-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-17,0.11111114,0.4444442,0.11111114,0.11111121,0.11111114,0.11111117
2019-05-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-05-22,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2019-05-23,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2019-05-24,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2019-05-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2019-05-29,0.1666666,0.1666666,0.1666666,0.16666692,0.1666666,0.16666672
2019-05-30,0.1111113,0.44444314,0.1111113,0.111111626,0.1111113,0.11111142
2019-05-31,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2019-06-03,0.111115515,0.4444115,0.111115515,0.11112372,0.111115515,0.11111832
2019-06-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-06-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-06-06,0.1111229,0.44435593,0.1111229,0.11114489,0.1111229,0.1111304
2019-06-07,0.09090963,0.09090963,0.09090963,0.09091019,0.54545105,0.090909824
2019-06-10,0.37499952,0.12500004,0.12500004,0.12500024,0.12500004,0.12500013
2019-06-11,0.16665098,0.16665098,0.16665098,0.16672121,0.16665098,0.16667491
2019-06-12,0.16666159,0.16666159,0.16666159,0.16668431,0.16666159,0.16666932
2019-06-13,0.16666555,0.16666555,0.16666555,0.16667056,0.16666555,0.16666727
2019-06-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-06-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-06-18,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2019-06-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-06-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-06-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-06-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-06-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2019-06-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-06-27,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2019-06-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-07-01,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-07-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-07-03,0.111111194,0.44444388,0.111111194,0.11111134,0.111111194,0.111111246
2019-07-05,0.1666663,0.1666663,0.1666663,0.16666792,0.1666663,0.16666685
2019-07-08,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-07-09,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-07-10,0.111111216,0.4444437,0.111111216,0.11111141,0.111111216,0.11111128
2019-07-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2019-07-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2019-07-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2019-07-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
