date,spy,qqq,dbc,agg,gld,cash
2014-11-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-26,0.16666654,0.16666654,0.16666654,0.16666712,0.16666654,0.16666672
2014-11-28,0.11111151,0.44444144,0.11111151,0.11111227,0.11111151,0.11111176
2014-12-01,0.09090916,0.09090916,0.09090916,0.09090924,0.5454541,0.090909176
2014-12-02,0.37499878,0.1250001,0.1250001,0.12500055,0.1250001,0.12500033
2014-12-03,0.111115694,0.44441012,0.111115694,0.11112424,0.111115694,0.11111861
2014-12-04,0.16666433,0.16666433,0.16666433,0.16667472,0.16666433,0.16666788
2014-12-05,0.16666433,0.16666433,0.16666433,0.16667472,0.16666433,0.16666788
2014-12-08,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2014-12-09,0.11111274,0.4444321,0.11111274,0.1111158,0.11111274,0.11111379
2014-12-10,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-12-11,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-12,0.11118842,0.44386443,0.11118842,0.11133274,0.11118842,0.11123758
2014-12-15,0.11189919,0.43849534,0.11189919,0.11339902,0.111899205,0.11240808
2014-12-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-18,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-12-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-12-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-12-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-12-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-26,0.1111112,0.4444437,0.1111112,0.11111137,0.1111112,0.11111125
2014-12-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-12-30,0.11111168,0.44444022,0.11111168,0.11111274,0.11111168,0.111112036
2014-12-31,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2015-01-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-05,0.16663668,0.16663668,0.16663668,0.16677092,0.16663668,0.1666824
2015-01-06,0.11121568,0.44365963,0.11121568,0.11141105,0.11121568,0.11128223
2015-01-07,0.37473246,0.12502246,0.12502246,0.12512597,0.12502249,0.12507422
2015-01-08,0.090910174,0.090910174,0.090910174,0.09091131,0.5454476,0.09091058
2015-01-09,0.111275285,0.44321173,0.111275285,0.111582495,0.111275285,0.11137989
2015-01-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-13,0.11119694,0.44380045,0.11119694,0.111357205,0.11119694,0.111251526
2015-01-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-01-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-20,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2015-01-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-01-22,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2015-01-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-01-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-01-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-28,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-01-29,0.16666634,0.16666634,0.16666634,0.16666776,0.16666634,0.16666682
2015-01-30,0.090910286,0.090910286,0.090910286,0.09091153,0.54544693,0.09091071
2015-02-02,0.16665737,0.16665737,0.16665737,0.16669892,0.16665737,0.16667154
2015-02-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-05,0.16663805,0.16663805,0.16663805,0.16676617,0.16663805,0.1666817
2015-02-06,0.11306777,0.42951816,0.11306777,0.11691427,0.11306778,0.11436423
2015-02-09,0.11266587,0.43262744,0.11266587,0.11568809,0.11266589,0.11368686
2015-02-10,0.11158816,0.440853,0.11158816,0.11248839,0.11158816,0.11189414
2015-02-11,0.09090912,0.09090912,0.09090912,0.09090917,0.5454544,0.090909146
2015-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-02-17,0.16666645,0.16666645,0.16666645,0.16666743,0.16666645,0.16666679
2015-02-18,0.16666658,0.16666658,0.16666658,0.16666698,0.16666658,0.16666672
2015-02-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-02-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-02-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-02-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-27,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2015-03-02,0.11111279,0.4444318,0.11111279,0.11111592,0.11111279,0.11111386
2015-03-03,0.11111412,0.44442195,0.11111412,0.11111971,0.11111412,0.11111603
2015-03-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-05,0.16662723,0.16662723,0.16662723,0.16680375,0.16662723,0.16668735
2015-03-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-09,0.09090912,0.09090912,0.09090912,0.090909176,0.5454544,0.090909146
2015-03-10,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2015-03-11,0.11111395,0.44442317,0.11111395,0.11111923,0.11111395,0.111115746
2015-03-12,0.11111466,0.4444179,0.11111466,0.11112127,0.11111466,0.11111691
2015-03-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-16,0.16664287,0.16664287,0.16664287,0.16674934,0.16664287,0.16667916
2015-03-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-20,0.11111137,0.44444248,0.11111137,0.111111864,0.11111137,0.111111544
2015-03-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-25,0.16666587,0.16666587,0.16666587,0.16666944,0.16666587,0.16666709
2015-03-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-27,0.09090915,0.09090915,0.09090915,0.0909092,0.5454542,0.090909176
2015-03-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-01,0.16649385,0.16649385,0.16649385,0.16726749,0.16649385,0.1667571
2015-04-02,0.16651738,0.16651738,0.16651738,0.16718565,0.16651738,0.16674483
2015-04-06,0.09094349,0.09094349,0.09094349,0.09097914,0.54523474,0.090955645
2015-04-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-08,0.090928085,0.090928085,0.090928085,0.09094776,0.54533315,0.0909348
2015-04-09,0.11115523,0.44411352,0.11115523,0.11123752,0.11115523,0.11118326
2015-04-10,0.16664815,0.16664815,0.16664815,0.166731,0.16664815,0.16667639
2015-04-13,0.11114225,0.44421098,0.11114225,0.11120029,0.11114225,0.11116203
2015-04-14,0.16666308,0.16666308,0.16666308,0.16667913,0.16666308,0.16666856
2015-04-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-04-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-04-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-27,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2015-04-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-04-29,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-04-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-01,0.11112031,0.44437551,0.11112031,0.111137435,0.11112031,0.11112614
2015-05-04,0.37494105,0.12500495,0.12500495,0.12502773,0.12500495,0.12501635
2015-05-05,0.09091162,0.09091162,0.09091162,0.09091422,0.54543847,0.0909125
2015-05-06,0.111136906,0.44425106,0.111136906,0.111184984,0.111136906,0.11115328
2015-05-07,0.111146584,0.44417846,0.111146584,0.11121269,0.111146584,0.1111691
2015-05-08,0.111129515,0.4443064,0.111129515,0.111163825,0.111129515,0.11114119
2015-05-11,0.111131795,0.44428933,0.111131795,0.11117035,0.111131795,0.111144945
2015-05-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-13,0.16664508,0.16664508,0.16664508,0.16674167,0.16664508,0.166678
2015-05-14,0.16666022,0.16666022,0.16666022,0.1666891,0.16666022,0.16667005
2015-05-15,0.16666533,0.16666533,0.16666533,0.16667132,0.16666533,0.16666737
2015-05-18,0.1666665,0.1666665,0.1666665,0.16666725,0.1666665,0.16666676
2015-05-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-05-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-21,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2015-05-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-05-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-01,0.37499642,0.12500028,0.12500028,0.12500168,0.12500028,0.12500098
2015-06-02,0.37498167,0.12500153,0.12500153,0.12500863,0.12500153,0.12500508
2015-06-03,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2015-06-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-06-05,0.1666483,0.1666483,0.1666483,0.16673048,0.1666483,0.16667631
2015-06-08,0.09090922,0.09090922,0.09090922,0.09090936,0.5454537,0.09090927
2015-06-09,0.11119003,0.4438523,0.11119003,0.11133737,0.11119003,0.11124022
2015-06-10,0.16664688,0.16664688,0.16664688,0.16673544,0.16664688,0.16667706
2015-06-11,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-06-12,0.111323826,0.44284663,0.111323826,0.11172237,0.111323826,0.1114595
2015-06-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-16,0.11111324,0.44442847,0.11111324,0.1111172,0.11111324,0.11111459
2015-06-17,0.16666628,0.16666628,0.16666628,0.16666797,0.16666628,0.16666685
2015-06-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-06-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-06-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-23,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2015-06-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-06-25,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2015-06-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-30,0.16666548,0.16666548,0.16666548,0.16667077,0.16666548,0.16666728
2015-07-01,0.09090915,0.09090915,0.09090915,0.09090923,0.5454541,0.090909176
2015-07-02,0.3749944,0.12500048,0.12500048,0.12500265,0.12500048,0.12500156
2015-07-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-08,0.16665642,0.16665642,0.16665642,0.1667023,0.16665642,0.16667207
2015-07-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-10,0.11111215,0.44443664,0.11111215,0.1111141,0.11111215,0.11111281
2015-07-13,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2015-07-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-17,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2015-07-20,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2015-07-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-07-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-07-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-07-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-07-29,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2015-07-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-31,0.1111117,0.44444013,0.1111117,0.11111277,0.1111117,0.111112066
2015-08-03,0.16663475,0.16663475,0.16663475,0.16677755,0.16663475,0.1666834
2015-08-04,0.3749993,0.12500006,0.12500006,0.1250003,0.12500006,0.1250002
2015-08-05,0.1665934,0.1665934,0.1665934,0.16692135,0.1665934,0.16670509
2015-08-06,0.16656941,0.16656941,0.16656941,0.16700473,0.16656941,0.16671765
2015-08-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-10,0.09090918,0.09090918,0.09090918,0.09090928,0.54545397,0.09090923
2015-08-11,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2015-08-12,0.11118863,0.44386292,0.11118863,0.111333326,0.11118863,0.11123791
2015-08-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-14,0.11112221,0.4443612,0.11112221,0.11114291,0.11112221,0.11112928
2015-08-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-19,0.11111114,0.44444427,0.11111114,0.111111194,0.11111114,0.11111116
2015-08-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-24,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2015-08-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-27,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2015-08-28,0.16666661,0.16666661,0.16666661,0.16666688,0.16666661,0.1666667
2015-08-31,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-09-01,0.11111204,0.44443756,0.11111204,0.11111375,0.11111204,0.111112624
2015-09-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-03,0.16666172,0.16666172,0.16666172,0.16668382,0.16666172,0.16666925
2015-09-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-11,0.11111129,0.44444302,0.11111129,0.11111163,0.11111129,0.11111141
2015-09-14,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-09-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-22,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2015-09-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-09-24,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2015-09-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-28,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.1666667
2015-09-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-01,0.16665922,0.16665922,0.16665922,0.16669255,0.16665922,0.16667058
2015-10-02,0.16665497,0.16665497,0.16665497,0.1667073,0.16665497,0.1666728
2015-10-05,0.09090973,0.09090973,0.09090973,0.09091039,0.54545045,0.090909965
2015-10-06,0.16663486,0.16663486,0.16663486,0.1667772,0.16663486,0.16668336
2015-10-07,0.37498415,0.12500134,0.12500134,0.12500748,0.12500134,0.1250044
2015-10-08,0.1666235,0.1666235,0.1666235,0.16681667,0.1666235,0.1666893
2015-10-09,0.0909093,0.0909093,0.0909093,0.090909526,0.5454532,0.090909384
2015-10-12,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2015-10-13,0.11111539,0.44441232,0.11111539,0.11112336,0.11111539,0.1111181
2015-10-14,0.11111407,0.44442222,0.11111407,0.11111959,0.11111407,0.111115955
2015-10-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-16,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2015-10-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-10-20,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2015-10-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-10-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-10-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-10-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-28,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.16666673
2015-10-29,0.11111552,0.4444114,0.11111552,0.11112373,0.11111552,0.11111832
2015-10-30,0.16666217,0.16666217,0.16666217,0.16668226,0.16666217,0.16666901
2015-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-03,0.111326836,0.442824,0.111326836,0.11173105,0.111326836,0.11146441
2015-11-04,0.37479287,0.12501737,0.12501737,0.12509748,0.12501739,0.12505744
2015-11-05,0.16655605,0.16655605,0.16655605,0.16705114,0.16655605,0.16672462
2015-11-06,0.16650365,0.16650365,0.16650365,0.16723342,0.16650365,0.166752
2015-11-09,0.090910405,0.090910405,0.090910405,0.09091177,0.54544616,0.09091087
2015-11-10,0.16653301,0.16653301,0.16653301,0.16713129,0.16653301,0.16673666
2015-11-11,0.37493837,0.12500517,0.12500517,0.125029,0.12500517,0.12501709
2015-11-12,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2015-11-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-16,0.374831,0.12501419,0.12501419,0.12507956,0.1250142,0.12504688
2015-11-17,0.16649605,0.16649605,0.16649605,0.16725984,0.16649605,0.16675596
2015-11-18,0.11111246,0.4444343,0.11111246,0.11111498,0.11111246,0.111113325
2015-11-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-20,0.37499037,0.12500082,0.12500082,0.12500453,0.12500082,0.12500267
2015-11-23,0.16664228,0.16664228,0.16664228,0.16675147,0.16664228,0.16667947
2015-11-24,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2015-11-25,0.11111852,0.44438893,0.11111852,0.11113232,0.11111852,0.11112322
2015-11-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-01,0.09090967,0.09090967,0.09090967,0.09091028,0.5454508,0.090909876
2015-12-02,0.166544,0.166544,0.166544,0.16709308,0.166544,0.16673093
2015-12-03,0.11120048,0.44377378,0.11120048,0.111367404,0.11120048,0.11125735
2015-12-04,0.09090918,0.09090918,0.09090918,0.09090928,0.54545397,0.09090923
2015-12-07,0.16655599,0.16655599,0.16655599,0.16705143,0.16655599,0.16672467
2015-12-08,0.11111851,0.44438902,0.11111851,0.11113226,0.11111851,0.11112319
2015-12-09,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-12-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-12-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-12-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-12-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-12-17,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
